,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
BEAS,13.550000190734863,13.551000118255615,13.694999694824219,13.125,13.15999984741211,13.399999809265136,13.585000038146973,13.679999828338623,13.574999809265137,13.485999965667725,13.724999904632568,13.675000190734863,13.46500015258789,13.074999809265137,13.6899995803833,13.440000057220459,13.664999961853027,13.454999923706055,13.855000019073486,13.902999877929688,14.095000267028809,13.736999702453613,13.505000114440918,13.494999885559082,13.795000076293945,13.385000228881836,12.894999980926514,12.755000114440918,12.38300018310547,12.739999771118164,12.724999904632568,12.131000137329101,11.860000133514404,11.505000114440918,12.074999809265137,11.270000457763672,11.429999828338623,11.78499984741211,11.901000022888184,11.670000076293945,11.295000076293945,11.765000343322754,11.824999809265137,11.694999694824219,11.899999618530273,12.005000114440918,12.099999904632568,12.005000114440918,11.795000076293945,11.904999732971191,12.010000228881836,12.190000057220459,12.505000114440918,12.525000095367432,12.555000305175781,12.444999694824219,12.38900022506714,12.755000114440918,12.675000190734863,12.753000068664551,13.244999885559082,13.315000057220459,13.28499984741211,13.385000228881836,13.54099998474121
JNPR,24.829999923706055,25.32599983215332,25.085000038146973,24.9350004196167,25.006000137329103,25.519000434875487,25.316999626159667,25.175000190734863,25.800000190734863,26.536999702453613,26.940000534057617,27.02500057220459,26.84000015258789,26.55500030517578,27.22499942779541,27.914999961853027,27.829999923706055,26.980999565124513,27.105000495910645,26.736999702453613,30.045000076293945,30.399999618530273,30.994999885559082,30.255000114440918,31.789999961853027,30.785000801086426,29.960000038146973,30.647999572753907,29.94499969482422,31.40499973297119,32.528998947143556,31.239999771118164,33.454999923706055,33.35499954223633,34.41799964904785,33.6379997253418,32.0859992980957,33.19499969482422,31.613000679016114,29.93800048828125,30.210000038146973,31.65999984741211,31.600000381469727,32.032999420166014,32.65500068664551,32.17499923706055,32.580999755859374,32.88100051879883,32.31500053405762,32.602000045776364,32.77199859619141,32.88999938964844,33.89700050354004,34.624999618530275,34.96500015258789,34.61000022888184,35.15800018310547,36.165000915527344,37.07100143432617,36.05000114440918,35.60000038146973,35.03000068664551,36.42999839782715,35.99800033569336,35.9950008392334
LOW,31.644999504089355,31.910999870300294,31.093000221252442,31.23299961090088,31.11500072479248,31.231999588012695,30.711999702453614,30.675000190734863,30.718999290466307,30.714000129699706,30.77500057220459,31.105000495910645,30.73599967956543,30.005000114440918,30.007000160217284,30.734999656677246,30.755000114440918,30.144999504089355,29.853000450134278,29.686000442504884,29.664999961853027,29.625,29.40999984741211,28.945000648498535,28.647999572753907,28.385999298095705,27.785000801086426,28.18800048828125,27.989999771118164,28.3149995803833,28.449999809265137,27.4310001373291,28.05099983215332,27.869999885559082,28.515000343322754,27.464999198913574,27.78300075531006,27.532000732421874,26.729999542236328,26.303000068664552,26.894999504089355,26.90499973297119,28.545000076293945,28.92600021362305,29.83199996948242,29.625,30.1850004196167,29.635000228881836,28.99699993133545,30.175000190734863,30.225999450683595,31.005000114440918,30.829999923706055,30.149999618530273,30.20399990081787,29.413999938964842,29.695000648498535,30.079999923706055,29.776000595092775,30.630000114440918,30.824999809265137,30.771000480651857,31.88499927520752,31.90199966430664,31.027000617980956
VLO,74.86999893188477,76.59500122070312,76.68999862670898,75.88999938964844,74.59499740600586,74.08399887084961,73.59500122070312,73.8499984741211,74.27999877929688,74.61899948120117,74.8349998474121,75.55400009155274,76.9739990234375,77.73400115966797,77.63100051879883,77.1349983215332,77.23900146484375,76.05800094604493,75.04399871826172,75.97799911499024,74.4860008239746,73.03499984741211,72.68000030517578,70.7400016784668,70.10099716186524,68.54500198364258,67.48800125122071,69.03399963378907,66.90700149536133,63.63999938964844,64.59499740600586,61.90500068664551,63.05400047302246,64.10799789428711,67.31900100708008,67.70599899291992,68.92699966430663,66.4510009765625,64.98800048828124,63.331999969482425,62.59199981689453,64.625,63.96800079345703,63.07700080871582,65.26499938964844,66.2839973449707,68.16200103759766,67.46000289916992,66.10699768066407,68.06999816894532,68.08699951171874,68.37900009155274,70.58499908447266,71.05700073242187,70.3379997253418,69.35000228881836,67.98199996948242,67.80699920654297,66.70000076293945,68.76700057983399,69.33500061035156,68.53399963378907,70.10199890136718,69.50199966430664,70.072998046875
NVDA,39.8680004119873,42.95899925231934,43.56500053405762,42.48500061035156,40.510000228881836,41.60999870300293,41.97400054931641,41.31500053405762,43.01999855041504,43.016999053955075,43.5439998626709,43.760000228881836,45.04999923706055,45.48500061035156,45.25,46.17499923706055,45.85999870300293,46.71300010681152,46.53499984741211,45.66500053405762,45.59000015258789,45.084999084472656,45.53600006103515,44.369000625610354,44.114999771118164,44.489999771118164,44.238000106811526,45.467000579833986,45.726000213623045,45.53899917602539,45.204999923706055,42.55500030517578,42.84800071716309,43.59000015258789,45.66099967956543,46.399000549316405,44.045000076293945,43.5439998626709,45.24199905395508,43.31200103759765,42.60999870300293,45.0490005493164,44.932999801635745,47.34000015258789,48.39999961853027,47.98500061035156,48.22500038146973,49.35000038146973,46.363000106811526,48.95399894714355,48.65500068664551,51.10699996948242,52.721001052856444,52.35999870300293,52.55999946594238,50.73500061035156,50.77499961853027,34.57000160217285,33.233000946044925,33.21000099182129,32.2450008392334,32.19000053405762,34.9950008392334,34.372999572753905,34.170000076293945
SNDK,46.42900047302246,48.58399925231934,47.84499931335449,47.10900039672852,47.32500076293945,48.51899871826172,48.60400123596192,48.92999839782715,48.38299980163574,47.61899948120117,48.079999923706055,49.18199996948242,51.22500038146973,51.26499938964844,51.62999992370605,54.44000053405762,54.7450008392334,54.16800041198731,56.69999885559082,57.18499946594238,55.94999885559082,56.975,56.93499946594238,57.12799987792969,57.78000068664551,56.64600028991699,54.82000160217285,56.638999938964844,53.58900108337402,53.24099998474121,52.74799995422363,53.44699935913086,53.765999984741214,53.56999969482422,55.375,56.53099899291992,57.17600059509277,57.44000053405762,55.318999481201175,52.623999786376956,51.69000053405762,53.69499969482422,54.69000053405762,54.17499923706055,54.702999114990234,53.0859992980957,53.97200012207031,51.829999923706055,52.06099967956543,53.5049991607666,54.67699966430664,56.07600059509277,58.07500076293945,55.814998626708984,55.704999923706055,52.93499946594238,53.7060001373291,54.23000144958496,51.77499961853027,49.97500038146973,51.27499961853027,50.261999893188474,52.274000549316405,53.02499961853027,53.329999923706055
CVS,36.989999771118164,37.12599983215332,36.68499946594238,36.344000244140624,35.8799991607666,36.58500099182129,36.55500030517578,36.41399917602539,36.53000068664551,36.581999969482425,36.56600074768066,36.77499961853027,36.6580005645752,36.09000015258789,36.166999435424806,36.57000160217285,36.33500099182129,36.21500015258789,36.045000076293945,36.1299991607666,35.69499969482422,35.616999816894534,36.07500076293945,35.88100090026855,36.4189998626709,35.59499931335449,35.114999771118164,35.092000579833986,35.209999084472656,35.97200050354004,36.76699943542481,36.46700019836426,37.279999542236325,38.1070011138916,38.647999954223636,37.84499931335449,38.00799980163574,37.98700141906738,37.364999771118164,36.862999725341794,36.54700050354004,36.81500053405762,36.624000549316406,36.614999771118164,36.97799987792969,36.84199981689453,36.77799949645996,36.720001220703125,36.60999946594238,37.398000717163086,37.260000228881836,37.7450008392334,38.29699935913086,37.989999771118164,37.875,37.21500015258789,37.14700012207031,37.42999839782715,37.34499931335449,37.73500061035156,37.80800018310547,37.37599983215332,37.98500061035156,38.1200008392334,37.834999084472656
BMY,31.23599967956543,32.00799980163574,31.454999923706055,31.538999938964842,31.695000648498535,32.045000076293945,31.639999389648438,31.535999870300294,31.826999855041503,31.75,31.925000190734863,31.539999961853027,31.380000114440918,30.9439998626709,31.64399948120117,32.045000076293945,32.072000885009764,32.10999870300293,32.14999961853027,32.0179988861084,32.0510009765625,31.548999977111816,32.114999771118164,31.41900005340576,31.579999923706055,30.0,28.65499973297119,28.729999542236328,28.370999908447267,28.695000648498535,28.625,28.015000343322754,28.530000686645508,28.887999534606934,29.897999572753907,28.255000114440918,28.788999938964842,28.98899974822998,28.505000114440918,27.90499973297119,27.353000450134278,27.605000495910645,28.15099964141846,28.13499927520752,28.77200050354004,29.001000022888185,29.518000411987305,29.425000190734863,28.800000190734863,29.010000228881836,28.81999969482422,29.10999984741211,29.20699996948242,28.829999923706055,28.649999618530273,27.804999351501465,27.97499942779541,28.244999885559082,28.36500072479248,28.779000663757323,28.355000495910645,28.05399932861328,28.90499973297119,28.90499973297119,28.51600036621094
BRCD,8.28499984741211,8.519999980926514,8.59000015258789,8.404999732971191,8.305000305175781,,,,8.116000175476074,8.110000038146973,8.135000228881836,8.224999904632568,8.135000228881836,7.894999980926514,8.015000343322754,8.03499984741211,7.944999933242798,7.7200000286102295,7.934999942779541,8.17799997329712,8.131000137329101,8.055000305175781,7.825000047683716,7.555000066757202,7.534999847412109,7.494999885559082,7.394999980926514,7.305000066757202,7.045000076293945,7.129999876022339,7.105000019073486,6.625,6.539999961853027,6.184999942779541,6.715000152587891,6.372000074386596,6.934999942779541,7.015000104904175,6.825000047683716,6.704999923706055,6.435999917984009,6.505000114440918,6.715000152587891,6.5519999980926515,6.634999990463257,6.950000047683716,7.2850000858306885,6.934999942779541,6.755000114440918,6.805000066757202,6.805000066757202,6.994999885559082,7.174999952316284,6.934999942779541,6.8450000286102295,6.734999895095825,6.744999885559082,6.894999980926514,7.075000047683716,7.4599997997283936,7.351000070571899,7.4649999141693115,7.474999904632568,7.575000047683716,7.444999933242798
DIS,34.17499923706055,34.204999923706055,34.14500045776367,34.08200035095215,34.05500030517578,34.26499938964844,33.85000038146973,34.13299980163574,34.52599983215332,34.49599990844727,34.61700019836426,34.49800033569336,34.46500015258789,33.85999870300293,33.99299926757813,34.2450008392334,34.32800064086914,34.47500038146973,34.71000099182129,34.57500076293945,34.46000099182129,34.321001052856445,35.010000228881836,34.78499984741211,34.92899856567383,34.125,33.760000228881836,34.0,33.00099983215332,33.88099975585938,34.3569995880127,33.893000793457034,34.28499984741211,34.55500030517578,34.28999900817871,33.04800033569336,33.140000915527345,33.20000076293945,32.329000091552736,31.690000534057617,32.614999771118164,32.65500068664551,32.91600074768066,33.3060001373291,33.54099998474121,33.16499900817871,33.848999404907225,33.85799903869629,33.16199951171875,33.877999496459964,33.48500061035156,33.545000076293945,34.14000129699707,34.016999053955075,34.420999145507814,33.59699974060059,33.545000076293945,33.4950008392334,33.73500061035156,33.5179988861084,33.59000015258789,33.33700065612793,34.579000091552736,34.57500076293945,34.02499961853027
SLB,84.63000106811523,85.64500045776367,87.20499801635742,87.15500259399414,86.29500198364258,86.88000106811523,85.49200210571288,84.89399795532226,86.69499969482422,88.13200149536132,87.94499969482422,88.2040008544922,88.28099899291992,87.18999862670898,86.99499893188477,88.54000091552734,89.59499740600586,90.50399780273438,89.9800033569336,91.2640007019043,93.49499893188477,96.87900009155274,96.18899993896484,94.8650016784668,96.77000045776367,95.06899948120117,93.15500259399414,95.24900131225586,94.56600036621094,94.60000228881836,91.99499893188477,87.71199951171874,87.16800003051758,88.5759994506836,93.51900024414063,92.93799896240235,91.92599945068359,90.64500045776367,89.20100021362305,87.16699752807617,86.0620002746582,88.38199844360352,90.81399993896484,89.1129997253418,91.10100173950195,92.55499725341797,94.37500076293945,93.0359992980957,91.44400100708008,95.70900192260743,94.93999862670898,96.32500076293945,100.09000015258789,99.04500198364258,97.5,97.33499908447266,98.95499801635742,100.14599990844727,99.78000259399414,100.45699996948242,100.4660026550293,99.60000076293946,104.78100204467773,106.89099960327148,107.17599792480469
MO,68.29499816894531,68.64200210571289,68.12900085449219,68.75500106811523,69.6349983215332,70.22500228881836,69.93299865722656,70.07600021362305,70.86899948120117,70.92200012207032,71.18099975585938,71.57099761962891,71.75600051879883,70.43999862670898,70.8739990234375,72.1150016784668,71.65999984741211,71.34499740600586,71.15500259399414,70.40799942016602,70.60799789428711,69.77000045776367,69.5859992980957,68.05800018310546,67.81000137329102,66.81499862670898,65.17499923706055,65.7109992980957,66.45299758911133,66.63999938964844,67.16500091552734,66.55500030517578,68.99399871826172,69.17499923706055,69.59000015258789,67.75500106811523,67.30500030517578,67.40099792480468,66.84500122070312,65.90800094604492,66.24000091552735,67.5459991455078,67.07300033569337,67.26100006103516,68.31299896240235,68.6640007019043,69.19600067138671,70.11599884033203,69.20700149536133,69.80500030517578,69.29000091552734,69.28199920654296,69.72999954223633,68.5739974975586,68.28399963378907,67.3499984741211,67.27999877929688,67.7639991760254,67.4900016784668,67.17000198364258,67.02000045776367,67.04000091552734,68.0370002746582,68.70999908447266,68.61000061035156
TGT,64.18500137329102,64.375,64.3119987487793,64.18699951171875,62.90500068664551,63.71399993896485,63.51499938964844,63.579999923706055,63.85999870300293,63.244999694824216,64.19499969482422,68.09500122070312,66.76199874877929,64.75500106811523,65.60499954223633,70.00500106811523,70.1610008239746,68.91500091552734,68.55400009155274,68.05999984741212,68.84000015258789,67.46699905395508,66.64199981689453,64.85699996948242,64.33499908447266,62.36100044250488,62.13400039672852,62.74500007629395,60.57500076293945,60.60499954223633,63.02000045776367,60.48500061035156,61.60499954223633,62.525000381469724,64.99499893188477,62.80300064086914,62.385000228881836,63.24900016784668,60.06199989318848,58.10499954223633,60.05500030517578,61.072000122070314,59.2060001373291,60.02200012207031,63.61799964904785,61.885000228881836,63.08500099182129,62.258999252319335,61.140000915527345,64.00600128173828,63.875,65.7969985961914,64.18899841308594,61.87099990844727,63.34900054931641,61.045000076293945,60.5080005645752,61.886000061035155,62.80300064086914,64.34499893188476,64.51800003051758,63.42399978637695,67.35699996948242,66.19599990844726,65.67100143432617
HLT,35.16499900817871,35.192000198364255,34.683999633789064,34.239999771118164,33.89500045776367,33.94499969482422,33.80999946594238,33.44499969482422,33.85000038146973,36.279998779296875,45.454999923706055,45.73000144958496,45.56500053405762,45.57000160217285,45.39000129699707,45.31500053405762,45.2549991607666,45.09000015258789,45.10499954223633,45.02499961853027,45.07600059509277,44.96699981689453,44.67999839782715,43.99600067138672,43.65500068664551,43.470000457763675,43.60499954223633,44.28999900817871,44.22500038146973,44.030999755859376,44.746999740600586,44.18499946594238,44.26499938964844,44.4359992980957,45.07199974060059,44.375,43.95700035095215,44.38600044250488,44.15999984741211,44.26499938964844,43.94000053405762,44.55100059509277,45.238000106811526,45.78699951171875,45.67900047302246,45.8620002746582,45.90800018310547,45.58399963378906,45.39200057983398,45.47999954223633,45.50499954223633,45.93499946594238,46.0049991607666,45.90500068664551,46.03699989318848,46.03999900817871,46.07700042724609,46.03499984741211,46.0049991607666,45.81900062561035,46.01100044250488,45.96000099182129,46.33700065612793,46.47299995422363,46.505001068115234
OIH,175.1729995727539,179.21499633789062,180.2750015258789,176.89700164794922,173.80700225830077,176.72300415039064,174.0530014038086,174.49400177001954,178.22500305175782,178.48799896240234,179.11000061035156,181.0259979248047,180.8509979248047,179.5929962158203,178.01699981689453,180.76599731445313,179.91399993896485,177.72799987792968,176.46099853515625,179.29400024414062,183.16200103759766,184.3020004272461,188.51499938964844,184.46199645996094,186.7459976196289,182.32200317382814,178.2429977416992,179.04000091552734,177.74700164794922,175.4010040283203,172.89200134277343,166.6179992675781,166.18200225830077,170.61099548339843,174.50499725341797,170.70499420166016,171.95800018310547,172.01499786376954,169.14199981689453,164.86800231933594,160.8990020751953,166.16899871826172,167.97899780273437,165.48200225830078,168.63099670410156,172.3249969482422,175.8,173.24300231933594,170.38500213623047,176.24700317382812,175.42400207519532,178.70199890136718,183.54600219726564,183.27900390625,184.15,182.90600128173827,181.83900146484376,183.39099731445313,183.69499969482422,184.79700317382813,184.3029998779297,182.46699981689454,188.13900451660157,191.40899658203125,193.03500213623047
CNXT,1.3149999380111694,1.4350000619888306,1.4149999618530273,1.425000011920929,1.4149999618530273,1.4350000619888306,1.3849999904632568,1.3929999828338624,1.375,1.3849999904632568,1.4149999618530273,1.465000033378601,1.524999976158142,1.5049999952316284,1.475000023841858,1.524999976158142,1.4950000047683716,1.4550000429153442,1.4450000524520874,1.4450000524520874,1.4350000619888306,1.4149999618530273,1.4049999713897705,1.375,1.4149999618530273,1.324999988079071,1.4049999713897705,1.3949999809265137,1.3049999475479126,1.284999966621399,1.284999966621399,1.225000023841858,1.1549999713897705,1.1950000524520874,1.2649999856948853,1.2649999856948853,1.2549999952316284,1.274999976158142,1.284999966621399,1.2050000429153442,1.1850000619888306,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1449999809265137,1.1349999904632568,1.1549999713897705,1.125,1.0850000381469727,1.0750000476837158,1.0850000381469727,1.1150000095367432,1.1349999904632568,1.1449999809265137,1.3350000381469727,1.375,1.3650000095367432,1.324999988079071,1.284999966621399,1.2350000143051147,1.225000023841858,1.215000033378601,1.284999966621399,1.2949999570846558,1.2649999856948853
DUK,18.414999961853027,18.675000190734863,18.255000114440918,18.234999656677246,18.204999923706055,18.36500072479248,18.255000114440918,18.295000076293945,18.494999885559082,18.48400001525879,18.41299991607666,18.09800033569336,18.204999923706055,17.920000076293945,18.027000617980956,18.22499942779541,18.292000007629394,18.015000343322754,17.93000030517578,18.045000076293945,18.050000190734863,17.945000648498535,18.005000114440918,17.59500026702881,17.681000328063966,17.579999923706055,17.217999267578126,17.186000442504884,17.005000114440918,17.625,17.972999382019044,17.130000114440918,17.907999801635743,18.880000114440918,19.520000457763672,19.40499973297119,19.48299961090088,19.005000114440918,18.52500057220459,18.03799991607666,18.265000343322754,18.324999809265137,18.279999923706054,18.386999320983886,18.494999885559082,18.47499942779541,18.53400077819824,17.836000061035158,17.728999519348143,18.355000495910645,18.079999923706055,18.315999603271486,18.704999923706055,18.38499927520752,18.734999656677246,18.792000007629394,18.704999923706055,18.60400047302246,18.664999961853027,18.675000190734863,18.664999961853027,18.56999969482422,18.920000076293945,19.074999809265137,18.699999809265137
EWT,15.631000137329101,16.229999542236328,15.864999771118164,16.01700038909912,15.914999961853027,16.09500026702881,16.035000801086426,15.944999694824219,16.29400005340576,16.370999908447267,16.644999504089355,16.695000648498535,17.023000526428223,16.737999725341798,16.734999656677246,17.02500057220459,17.045000076293945,16.844000244140624,17.010000228881836,16.787000465393067,16.925000190734863,16.93000030517578,17.22499942779541,17.0,17.175000190734863,16.441000556945802,16.0649995803833,16.372999954223634,16.244999885559082,15.875,16.074999809265137,15.515000343322754,16.053999519348146,15.885000228881836,16.373999977111815,15.826999855041503,15.888000106811523,15.786999988555909,15.385000228881836,14.782000255584716,14.50200023651123,15.18199987411499,15.222999858856202,14.994999885559082,15.425000190734863,15.483000087738038,15.752000045776366,15.48799991607666,14.97799997329712,15.605000019073486,15.515000343322754,15.96200008392334,16.06999969482422,15.79099998474121,16.074999809265137,15.655999755859375,15.71299991607666,16.015000343322754,16.01600036621094,15.894999980926514,15.945999717712402,15.675000190734863,16.23499984741211,16.059999465942383,16.005000114440918
NTAP,32.038000869750974,32.39000129699707,31.21699924468994,31.300000190734863,30.97499942779541,31.554999351501465,30.25,29.197000312805176,28.899999618530273,28.63900032043457,28.969999313354492,29.625,29.29600009918213,29.574999809265137,29.262000274658202,29.995999908447267,29.850000381469727,29.489999771118164,30.4350004196167,31.244999885559082,32.64999961853027,31.84500026702881,31.380000114440918,30.860000610351562,31.079999923706055,30.37800006866455,29.25,29.949999809265137,28.34800033569336,29.09500026702881,28.697000312805176,22.937000465393066,23.148000526428223,24.625,24.535000228881835,23.432999420166016,23.464999198913574,24.172000122070312,23.445000648498535,24.175000190734863,25.643000411987305,25.98599967956543,25.60100040435791,25.994999885559082,27.432000350952148,27.335000038146973,28.08099994659424,28.40999984741211,27.71500015258789,28.375,28.164999961853027,27.84000015258789,28.229999542236328,28.22499942779541,28.26600036621094,27.135000228881836,27.138999366760252,27.785000801086426,27.035000801086426,27.300000190734863,26.97000026702881,26.65499973297119,27.390000343322754,27.040999984741212,26.760000228881836
NEM,39.885000228881836,39.93499946594238,39.4439998626709,39.09499931335449,38.51899871826172,38.68399925231934,38.638000869750975,39.02499961853027,39.85499954223633,39.46099967956543,39.59000015258789,41.80900115966797,42.01799964904785,41.17599983215332,40.16999969482422,41.10499954223633,41.43699989318848,41.1200008392334,40.98500061035156,42.47900047302246,43.295000076293945,42.96600112915039,43.27499961853027,43.39400024414063,43.27399940490723,41.53999900817871,40.80500030517578,41.67299919128418,41.72600059509277,41.59499931335449,41.77000045776367,40.918999099731444,40.625,40.96699981689453,42.318001174926756,41.43399925231934,41.87599983215332,41.073001098632815,40.502999496459964,40.13500061035156,39.547999954223634,39.89500045776367,39.845000457763675,40.34799995422363,40.73500061035156,40.50700035095215,41.16499900817871,40.419000244140626,41.074000930786134,41.64500045776367,41.5439998626709,42.271998977661134,42.69000053405762,42.27899932861328,44.125,44.16599998474121,43.78899993896484,45.147999954223636,45.23000144958496,45.16499900817871,45.28000068664551,45.21699981689453,46.010000228881836,46.670000076293945,47.732000732421874
KO,51.458000564575194,52.09499931335449,51.6379997253418,51.76099967956543,51.954999923706055,52.44499969482422,52.6299991607666,52.28499984741211,52.57499961853027,52.832999801635744,52.657000350952146,52.59000015258789,52.69499969482422,52.07500076293945,52.114999771118164,52.64000129699707,53.114999771118164,53.89000129699707,53.07000160217285,53.427999877929686,53.67999839782715,53.15999984741211,53.635000228881836,53.25699920654297,54.03999900817871,53.07700042724609,52.25900001525879,52.37899932861328,52.05000114440918,53.319999313354494,53.625,53.28499984741211,54.23800048828125,54.454999923706055,55.8680004119873,56.10499954223633,54.9129997253418,54.498999786376956,54.07500076293945,53.80000038146973,53.611999893188475,54.50400009155273,54.53499984741211,54.03199996948242,53.94499969482422,53.9489990234375,53.98100128173828,53.9560001373291,53.293999099731444,53.545000076293945,53.399000549316405,53.75200080871582,54.38600044250488,53.64500045776367,54.619000625610354,54.58700065612793,54.545000076293945,55.69499969482422,55.81500053405762,55.864999771118164,56.396000671386716,55.295000076293945,56.39500045776367,56.614999771118164,56.27499961853027
GPS,19.158999824523924,19.4350004196167,19.304999351501465,19.113000297546385,19.204999923706055,19.304999351501465,19.125,19.12199993133545,19.244999885559082,19.25,19.199999809265137,19.214999198913574,18.964999198913574,18.639999389648438,18.68000030517578,18.535000801086426,18.570999717712404,18.90499973297119,18.795000076293945,18.574999809265137,18.6850004196167,18.605000495910645,18.4350004196167,17.984999656677246,17.690000534057617,16.97499942779541,17.785000801086426,17.605000495910645,17.214999198913574,17.149999618530273,17.234999656677246,16.445000648498535,16.018000411987305,16.02500057220459,15.742999839782716,15.675000190734863,16.72799949645996,17.164999961853027,16.734999656677246,16.464999198913574,16.324999809265137,17.265000343322754,17.414999961853027,17.649999618530273,17.440000534057617,17.4350004196167,18.504000091552733,18.314999771118163,18.074999809265137,18.664999961853027,18.559999465942383,18.744999885559082,18.914999961853027,19.015000343322754,18.260000228881836,17.940000534057617,17.704999923706055,17.994999885559082,17.88499927520752,18.11500072479248,18.010000228881836,17.954999923706055,18.585000038146973,18.90999984741211,18.25
RAD,6.105000019073486,6.164999961853027,6.115000009536743,6.0950000286102295,6.055000066757202,6.144999980926514,6.2179999351501465,6.375,6.375,6.341999959945679,6.3450000286102295,6.355000019073486,6.286000061035156,6.1769999980926515,6.103999996185303,6.105000019073486,6.185999917984009,6.0950000286102295,6.105000019073486,6.0730000019073485,5.969000053405762,5.9049999713897705,5.835000038146973,5.755000114440918,5.755000114440918,5.567000007629394,5.394999980926514,5.4649999141693115,5.513000059127807,5.494999885559082,5.444999933242798,5.365000009536743,5.115000009536743,5.0350000858306885,5.240000009536743,5.127999925613404,5.129999876022339,5.144999980926514,5.0950000286102295,4.884999990463257,4.8450000286102295,4.862999963760376,4.918999910354614,4.924999952316284,4.984999895095825,4.984999895095825,5.085000038146973,5.085000038146973,5.005000114440918,5.055000066757202,5.061000156402588,5.055000066757202,5.0950000286102295,5.015000104904175,5.0950000286102295,5.005000114440918,4.9710001945495605,4.93999981880188,4.7749998569488525,4.875,4.965000152587891,4.885999965667724,4.9750001430511475,5.055000066757202,5.085000038146973
AMZN,69.11499786376953,69.67599945068359,68.97500228881836,68.70499801635742,67.4860008239746,68.14500045776367,68.95000076293945,68.42500305175781,69.59500122070312,69.39400100708008,68.71500015258789,68.95499801635742,71.9860008239746,70.28499984741211,70.76699981689453,72.77400131225586,75.15700149536133,73.69199905395507,73.79999923706055,73.33499908447266,73.31000137329102,71.60300064086914,71.70500183105469,69.31999969482422,86.16299972534179,84.02399978637695,84.0609977722168,82.69499969482422,78.52099990844727,77.33600234985352,79.68000030517578,76.72000122070312,78.9749984741211,79.13000106811523,77.79200134277343,74.21999740600586,74.76100158691406,74.925,73.45999908447266,72.42899932861329,72.875,75.0099983215332,74.64400100708008,77.58000183105469,78.48700103759765,77.26200256347656,79.27000045776367,78.62099914550781,76.26499938964844,79.03000106811524,78.64600067138672,79.8260009765625,82.78199844360351,83.70200042724609,86.29100036621094,84.51900024414063,83.34600067138672,86.38199996948242,87.29499816894531,87.25800094604492,87.74499893188477,86.9000015258789,88.73500061035156,88.96500015258789,89.66500091552734
SLR,3.784999966621399,3.84499990940094,3.7949999570846558,3.7549999952316284,3.725000023841858,3.8149999380111694,3.8049999475479126,3.715000033378601,3.7450000047683716,3.783999967575073,3.7649999856948853,3.7649999856948853,3.8049999475479126,3.7450000047683716,3.7549999952316284,3.7949999570846558,3.774999976158142,3.7949999570846558,3.8550000190734863,3.8249999284744263,3.8550000190734863,3.834999918937683,3.865000009536743,3.8550000190734863,3.84499990940094,3.7549999952316284,3.8049999475479126,3.8049999475479126,3.7649999856948853,3.7949999570846558,3.8550000190734863,3.784999966621399,3.7649999856948853,3.784999966621399,3.865000009536743,3.8149999380111694,3.84499990940094,3.865000009536743,3.8249999284744263,3.7350000143051147,3.774999976158142,3.7549999952316284,3.7549999952316284,3.7450000047683716,3.8149999380111694,3.7350000143051147,3.784999966621399,3.7549999952316284,3.725000023841858,3.8249999284744263,3.861999988555908,3.865000009536743,3.9450000524520874,3.9950000047683716,4.0350000858306885,3.9850000143051147,3.9850000143051147,4.015000104904175,3.965000033378601,4.005000114440918,3.9850000143051147,3.9550000429153442,4.005000114440918,3.9550000429153442,3.9250000715255737
BSC,143.08100433349608,145.95599975585938,143.86399841308594,139.0719985961914,139.43699493408204,143.41900024414062,144.06299743652343,139.9529998779297,143.23500061035156,144.04000244140624,144.70299530029297,144.86900329589844,143.9740020751953,138.04000091552734,138.07000122070312,142.09200286865234,142.7280014038086,140.38099670410156,139.93599700927734,139.38499755859374,138.75899505615234,134.96000213623046,134.07400360107422,130.05899810791016,129.36000061035156,124.4599998474121,123.33199844360351,127.20899963378906,121.35599975585937,118.78900146484375,115.78299942016602,108.8329978942871,112.92000045776368,117.13399887084961,120.88600082397461,115.28500213623047,110.43600006103516,109.18299789428711,106.0250015258789,102.74699935913085,116.80399856567382,117.99700241088867,116.25,117.77499923706054,114.4900016784668,116.6510025024414,117.10900039672852,111.77900009155273,108.54099807739257,106.98299942016601,106.72699890136718,108.38300018310547,114.18399963378906,108.84599838256835,107.54999923706055,105.5290023803711,107.8020004272461,107.4900016784668,109.71899871826172,115.04199981689453,117.17200012207032,115.37800064086915,119.13399810791016,114.95700073242188,115.57699890136719
