,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
CDNS,85613.0,132799.0,-171180.0,-160340.0,-230423.0,247198.0,351996.0,-310087.0,-16562.0,-57437.0,243167.0,-82263.0,-13984.0,-229957.0,-396484.0,-440902.0,-86779.0,-7549.0,-8716.0,-176602.0,-578915.0,19746.0,-205680.0,185705.0,-115634.0,197625.0,534110.0,-76116.0,137148.0,-91680.0,-91923.0,-412725.0,-44137.0,-59706.0,78819.0,347439.0,334918.0,-230836.0,-190269.0,80533.0,-132648.0,255873.0,-35062.0,184010.0,215898.0,107775.0,113014.0,-8630.0,-22878.0,96554.0,-62064.0,-2211.0,154388.0,129562.0,-59564.0,42308.0,-123137.0,69280.0,22326.0,103547.0,75999.0,-42411.0,53366.0,-116725.0,-240098.0
TRA,307800.0,401900.0,165500.0,42600.0,-58969.0,-167000.0,457500.0,559800.0,301326.0,232050.0,-62272.0,30741.0,-104744.0,-138517.0,136400.0,-150170.0,-166800.0,75400.0,-261407.0,-406928.0,6000.0,-26712.0,-87450.0,-127302.0,-286765.0,-398356.0,23453.0,-204415.0,-183687.0,-362355.0,-27348.0,-320400.0,185015.0,-8100.0,169800.0,145700.0,-121070.0,-220000.0,99100.0,-49500.0,-76600.0,283811.0,-21900.0,-316415.0,141800.0,-78200.0,225100.0,-88300.0,-254000.0,2100.0,-9300.0,354700.0,142600.0,51600.0,-109900.0,-60000.0,-66500.0,94800.0,-240400.0,109800.0,68200.0,47100.0,6100.0,105800.0,69500.0
UIS,136500.0,666800.0,1071000.0,1307005.0,359600.0,176700.0,2180700.0,339300.0,276900.0,5000.0,147996.0,-2992271.0,-578595.0,226860.0,148400.0,-72333.0,-600600.0,4200.0,4000.0,-128371.0,-72400.0,349000.0,1052500.0,1941495.0,318400.0,-403814.0,-290336.0,-229600.0,-149004.0,-317152.0,-1375214.0,-358600.0,-17099.0,107400.0,-86200.0,-290400.0,418300.0,-878500.0,-369400.0,-292502.0,-237300.0,-223700.0,262600.0,53300.0,-263900.0,-3500.0,19600.0,-86600.0,195900.0,-116200.0,-346400.0,-159900.0,-68600.0,12400.0,-42500.0,-162300.0,-81000.0,34500.0,23300.0,-68400.0,81500.0,165000.0,158800.0,38500.0,39600.0
POT,154893.0,556512.0,80150.0,89500.0,114500.0,132686.0,122000.0,236500.0,337532.0,174300.0,145600.0,102400.0,7100.0,-74000.0,125500.0,-43460.0,174150.0,68004.0,145900.0,253128.0,187100.0,29789.0,-2600.0,-241375.0,-50098.0,96954.0,650.0,163100.0,-20710.0,-168250.0,149213.0,170700.0,82089.0,-168528.0,390850.0,-255025.0,47270.0,87800.0,40200.0,-150153.0,-156250.0,138800.0,-8700.0,165600.0,159500.0,-114700.0,200200.0,-16900.0,-49600.0,96400.0,81000.0,159300.0,147800.0,-43005.0,-54900.0,96500.0,56900.0,79900.0,54200.0,-49065.0,1300.0,-50200.0,-17500.0,31800.0,134200.0
UAUA,-268025.0,404008.0,-263052.0,49045.0,29038.0,17463.0,263091.0,108001.0,157622.0,-12710.0,-51929.0,200146.0,249695.0,-123221.0,-1797994.0,343937.0,-112432.0,403921.0,28292.0,182286.0,91103.0,41111.0,207925.0,230172.0,1115021.0,-659381.0,24269.0,143878.0,-108190.0,-119867.0,490086.0,243375.0,31236.0,-46350.0,616911.0,7053.0,-268960.0,-150530.0,542518.0,-308497.0,1012692.0,-139377.0,95677.0,98722.0,53579.0,-88116.0,-279191.0,-69237.0,-76029.0,-150990.0,70389.0,-58368.0,127859.0,-59026.0,306918.0,-47409.0,3933.0,155789.0,-11153.0,-17038.0,-71126.0,39637.0,68307.0,-113650.0,-268702.0
AMT,232121.0,158800.0,41500.0,49200.0,110600.0,484100.0,-108100.0,-38500.0,761100.0,137900.0,45100.0,150700.0,89500.0,-26789.0,770100.0,222100.0,72800.0,137300.0,-266700.0,-933300.0,11000.0,362900.0,-914200.0,-63300.0,-95514.0,-42900.0,282000.0,88000.0,138400.0,-110000.0,114400.0,105900.0,-463900.0,87200.0,260100.0,4600.0,154900.0,194400.0,57000.0,28800.0,450900.0,342300.0,27100.0,-225300.0,57100.0,-103200.0,95800.0,74200.0,10800.0,-118200.0,277500.0,-70300.0,30136.0,1197700.0,-336900.0,-61200.0,107000.0,186800.0,37000.0,462800.0,-156300.0,174300.0,1085600.0,-8500.0,-88900.0
FXI,-322100.0,-51083.0,-191556.0,-357200.0,-49425.0,109546.0,110545.0,47403.0,-4868.0,96000.0,27952.0,178984.0,45775.0,-41300.0,-54100.0,68800.0,35740.0,16822.0,193500.0,-54575.0,-48384.0,73541.0,136931.0,-79700.0,-64969.0,-591973.0,-286800.0,-21500.0,192365.0,-47554.0,78693.0,-91923.0,-107251.0,48685.0,-12363.0,-111339.0,-300293.0,242400.0,53899.0,83031.0,-42953.0,-342431.0,220939.0,354951.0,-18285.0,1803.0,61848.0,-103242.0,-300170.0,171790.0,148400.0,-240800.0,127457.0,-74448.0,144615.0,-195868.0,-47554.0,97399.0,-117972.0,91142.0,139536.0,152552.0,-132426.0,-112722.0,-139037.0
CIEN,122696.0,691002.0,327821.0,-207161.0,-159533.0,213329.0,1324121.0,172569.0,491890.0,135546.0,-60895.0,110652.0,433376.0,19837.0,244664.0,242127.0,-11400.0,-41691.0,-112336.0,-92656.0,38364.0,-269511.0,466725.0,84817.0,-6599.0,-127163.0,162840.0,-137495.0,-47545.0,-457325.0,321710.0,3679.0,-139306.0,-187029.0,362730.0,301076.0,201330.0,126304.0,-61204.0,-380978.0,-173410.0,-129049.0,-28112.0,591810.0,153677.0,-70538.0,109584.0,253407.0,96531.0,269846.0,-898227.0,-82864.0,141887.0,-59897.0,504177.0,20856.0,272851.0,-20778.0,218863.0,-167532.0,76892.0,135878.0,171944.0,45299.0,10390.0
RRI,319153.0,-147899.0,175300.0,279000.0,575700.0,340411.0,-24400.0,-120300.0,398500.0,169000.0,236429.0,-26300.0,145700.0,-120120.0,371100.0,371429.0,30154.0,43200.0,250400.0,-220600.0,31800.0,25138.0,420446.0,-204585.0,-498961.0,-115270.0,-250300.0,73200.0,-600597.0,-465400.0,214800.0,-326697.0,137078.0,137485.0,-272633.0,175700.0,-787600.0,-139500.0,320100.0,-31822.0,-116300.0,883200.0,3800.0,39200.0,4700.0,4200.0,334200.0,-291400.0,-165600.0,-48200.0,-117500.0,54800.0,173200.0,-88700.0,-332000.0,-200500.0,-74100.0,52600.0,-79700.0,4200.0,109300.0,120000.0,57200.0,51400.0,-440400.0
D,154200.0,195199.0,171100.0,-45000.0,281400.0,331800.0,185597.0,98870.0,-181207.0,69200.0,356600.0,211400.0,-22100.0,73600.0,108400.0,133800.0,95222.0,1502206.0,250781.0,-89300.0,165734.0,-198500.0,-132500.0,-121700.0,98600.0,117800.0,85800.0,77400.0,206800.0,80400.0,-1812300.0,74800.0,-795700.0,-1543700.0,189500.0,-222000.0,-29900.0,-116900.0,-94800.0,-32200.0,-286519.0,604300.0,-44300.0,-34900.0,-19400.0,-42100.0,147900.0,-78678.0,-130900.0,257700.0,-95700.0,-56400.0,143100.0,35500.0,103100.0,-132700.0,-127800.0,-130000.0,-50600.0,-68200.0,16800.0,-107440.0,3500.0,-118700.0,-43400.0
ESV,-173777.0,90993.0,-402600.0,-186673.0,-48599.0,19263.0,-100288.0,-46182.0,66474.0,37700.0,22721.0,-39974.0,5600.0,-10228.0,-29978.0,-25000.0,161807.0,-261766.0,-118700.0,-41200.0,6522.0,154911.0,147784.0,-97383.0,102523.0,27844.0,105821.0,6619.0,40522.0,-264242.0,106900.0,-54500.0,58100.0,176000.0,139600.0,-3100.0,109000.0,-33900.0,-44600.0,69900.0,110700.0,-68430.0,-14800.0,18800.0,-66100.0,-43000.0,-26200.0,-18496.0,-26600.0,97000.0,-131200.0,-38400.0,7600.0,178929.0,33500.0,-11300.0,105000.0,21300.0,-92200.0,-307600.0,-55100.0,88500.0,13200.0,-46500.0,147500.0
EWM,-510892.0,128200.0,323074.0,-238750.0,-149400.0,-305900.0,530085.0,-55100.0,137409.0,-150100.0,-434300.0,-58642.0,-540750.0,-369280.0,30000.0,119200.0,280700.0,-123800.0,-443800.0,90422.0,-17700.0,527460.0,164300.0,-342228.0,-517800.0,742070.0,-318359.0,58600.0,-1149708.0,-408563.0,-409814.0,-804159.0,-95448.0,-12200.0,-23600.0,-513100.0,-75411.0,-407400.0,-367578.0,-803277.0,-890162.0,301300.0,303802.0,208700.0,589800.0,3527000.0,186400.0,-39425.0,-221200.0,318300.0,45000.0,2200.0,397100.0,156600.0,-31900.0,640000.0,246816.0,229600.0,9400.0,335524.0,64870.0,-253300.0,-115800.0,-178700.0,2648.0
SUN,651773.0,300006.0,113853.0,219500.0,290700.0,244664.0,249592.0,103899.0,100080.0,-24300.0,129800.0,104392.0,64000.0,-91406.0,-64600.0,-16800.0,62400.0,108400.0,-138300.0,75530.0,13400.0,-306497.0,-82800.0,15613.0,27784.0,-51151.0,-13458.0,-16492.0,-134942.0,-157019.0,-194946.0,-55155.0,57069.0,173600.0,91209.0,101170.0,75627.0,-110100.0,84122.0,-20740.0,-95836.0,38983.0,-37477.0,1900.0,167500.0,-69400.0,16800.0,17100.0,-78600.0,110900.0,52300.0,30900.0,44600.0,-15700.0,-76200.0,-75200.0,-66700.0,-155800.0,77700.0,-5829.0,-115496.0,-99000.0,-33900.0,-142800.0,109931.0
IFX,326500.0,334700.0,121900.0,-38400.0,14900.0,476600.0,128400.0,-8400.0,269900.0,683500.0,376700.0,407400.0,377400.0,447450.0,85500.0,-307400.0,819100.0,154400.0,161900.0,-102300.0,442800.0,173000.0,512100.0,-686571.0,56900.0,139619.0,-6450.0,214800.0,-974400.0,180100.0,41525.0,127794.0,281200.0,12300.0,470500.0,-475000.0,366402.0,687800.0,-277100.0,-112400.0,276100.0,411650.0,170600.0,14700.0,269800.0,-25300.0,-218600.0,5800.0,-1153200.0,56400.0,419100.0,-89000.0,301700.0,499300.0,-15100.0,-286900.0,255800.0,244600.0,56300.0,122600.0,82200.0,82000.0,322600.0,174100.0,18000.0
SSCC,-54288.0,-8928.0,-151346.0,77107.0,587882.0,-8243.0,247013.0,-151617.0,110181.0,-71506.0,307740.0,170583.0,-249343.0,200789.0,-66874.0,34174.0,44981.0,-119759.0,-17793.0,-22484.0,-392424.0,283691.0,-424418.0,-53391.0,-5741.0,-107673.0,-87553.0,144102.0,-491671.0,-140532.0,-124237.0,-90809.0,-207062.0,96861.0,1098.0,-288648.0,-879549.0,-637008.0,-659289.0,-438033.0,-382579.0,-1052881.0,-102166.0,443217.0,64826.0,52954.0,108759.0,73762.0,21660.0,-115012.0,-63606.0,396143.0,274271.0,-129207.0,218985.0,-121170.0,-24389.0,528477.0,-374327.0,19161.0,108193.0,-94240.0,140104.0,-36887.0,-53313.0
MAR,-56700.0,186200.0,13600.0,106700.0,-176770.0,129900.0,119750.0,-46258.0,172900.0,122700.0,383200.0,105702.0,-5200.0,-134000.0,-18500.0,140200.0,-344700.0,-497300.0,115412.0,-198009.0,-126300.0,-260900.0,-12000.0,-99650.0,-455131.0,185496.0,-250517.0,89530.0,-15400.0,-68701.0,275652.0,52802.0,15109.0,-200637.0,138200.0,-50700.0,-230923.0,67700.0,-213000.0,-34400.0,-228800.0,-127700.0,32000.0,73200.0,-247200.0,-87500.0,-14000.0,-103400.0,-55100.0,-1300.0,-55000.0,-30700.0,9758.0,-423500.0,-298100.0,-396700.0,-31600.0,-227000.0,-150400.0,48000.0,103000.0,31700.0,110300.0,78100.0,-51700.0
USU,510700.0,503094.0,203600.0,199600.0,-102350.0,313564.0,241900.0,28900.0,219100.0,14100.0,340000.0,-71575.0,-27700.0,-170720.0,-147300.0,25900.0,-20200.0,-75450.0,-48000.0,-41100.0,59688.0,-140000.0,35400.0,-472050.0,-334027.0,-84100.0,-2100.0,58319.0,129307.0,42975.0,133100.0,149498.0,83377.0,160300.0,199900.0,130820.0,109750.0,94400.0,-180600.0,-47030.0,-141000.0,119300.0,-444000.0,-99400.0,-154800.0,-171100.0,81800.0,-116280.0,-12200.0,62400.0,4400.0,-27900.0,-129100.0,-106200.0,17600.0,20100.0,287700.0,-47700.0,-77800.0,479700.0,328800.0,-239100.0,-102600.0,-488200.0,285700.0
EMR,45800.0,-115221.0,252100.0,48700.0,41800.0,264900.0,-53000.0,-114410.0,-10478.0,47900.0,154900.0,14600.0,-17290.0,39500.0,-217200.0,34300.0,120200.0,493700.0,-17500.0,-80790.0,-64000.0,458.0,122100.0,13618.0,-97581.0,-88563.0,-127773.0,-81313.0,-330400.0,-73548.0,180890.0,46900.0,210900.0,73800.0,1300.0,-6800.0,-125200.0,-32000.0,-113400.0,-42939.0,125840.0,489000.0,-334100.0,112100.0,-23100.0,-226600.0,25800.0,-10450.0,343400.0,129500.0,-31900.0,-25900.0,-40000.0,-53700.0,91400.0,25800.0,-355300.0,82700.0,-68600.0,-77700.0,-72000.0,32744.0,7100.0,-107585.0,-4700.0
ACAS,-1036890.0,-49956.0,-210529.0,-289017.0,-226596.0,-30172.0,107491.0,-68236.0,85575.0,76146.0,-9520.0,-73194.0,462001.0,-145755.0,-50960.0,6919.0,-29308.0,-175046.0,48317.0,-67150.0,-47770.0,71578.0,-119005.0,-315515.0,-76415.0,-222284.0,-276943.0,211793.0,151261.0,-151014.0,22288.0,-172442.0,-140991.0,-44423.0,-189421.0,287868.0,281940.0,-190398.0,-55850.0,-176837.0,-171660.0,70474.0,-13527.0,80143.0,-16207.0,-26873.0,-16256.0,-15072.0,-83839.0,73023.0,-37780.0,100761.0,108211.0,-79715.0,-108648.0,104562.0,-159924.0,-15037.0,40782.0,69577.0,69365.0,27978.0,345197.0,-138512.0,-5215.0
HES,-297700.0,20986.0,-40900.0,125000.0,-380760.0,-73400.0,-191787.0,711514.0,20581.0,109770.0,327500.0,53700.0,54233.0,311492.0,292500.0,208815.0,-80477.0,-268856.0,-55400.0,-141184.0,-295081.0,-100884.0,-6600.0,5483.0,-133182.0,-190297.0,-9777.0,-53400.0,-66700.0,-116768.0,114008.0,-167800.0,-14260.0,158515.0,96800.0,51839.0,21630.0,-89500.0,-118154.0,-298099.0,5636.0,-297821.0,-164086.0,-11300.0,-176400.0,14900.0,165100.0,77834.0,-34000.0,65100.0,-5900.0,114100.0,225600.0,14900.0,85900.0,-13100.0,111000.0,-38600.0,15800.0,132400.0,-14110.0,13000.0,-46775.0,75400.0,73900.0
SKS,306600.0,715900.0,247900.0,228100.0,305500.0,357900.0,257000.0,869600.0,136100.0,120500.0,107401.0,-13400.0,147300.0,-79116.0,18800.0,-29900.0,79200.0,147000.0,21300.0,184800.0,89100.0,312686.0,-33600.0,-142856.0,-162500.0,-204124.0,14400.0,-102000.0,233200.0,29200.0,-456960.0,2859300.0,111932.0,-4800.0,-265800.0,990750.0,-243900.0,-117100.0,-129308.0,-225137.0,-58099.0,-236500.0,161200.0,-75700.0,-876700.0,109755.0,167900.0,58167.0,16000.0,-467600.0,-273200.0,-178300.0,166124.0,-626302.0,-85200.0,-644500.0,-146500.0,-311695.0,120900.0,157800.0,155800.0,-121100.0,141600.0,-63000.0,19500.0
NYB,-31800.0,627000.0,359400.0,536825.0,306300.0,534900.0,163600.0,215500.0,718500.0,350600.0,279800.0,-88500.0,147100.0,202150.0,74700.0,-948736.0,357496.0,161493.0,248500.0,-295892.0,-182400.0,3300.0,4900.0,99178.0,-90254.0,-150868.0,-168675.0,-5300.0,-55884.0,-175900.0,-60394.0,-196661.0,-92539.0,-45136.0,6300.0,246385.0,-13231.0,-44400.0,2400.0,115896.0,71878.0,199400.0,-3400.0,-14500.0,204100.0,-15600.0,45900.0,87000.0,-40800.0,-12600.0,115600.0,-40000.0,60400.0,-43200.0,42900.0,496300.0,79594.0,441000.0,-29400.0,-14900.0,-917900.0,32500.0,173500.0,-17168.0,-104510.0
ABB,103100.0,27300.0,164600.0,42100.0,-191775.0,14400.0,124700.0,67300.0,215975.0,432100.0,112800.0,70100.0,49600.0,-77930.0,-603300.0,168300.0,321600.0,46400.0,2300.0,44450.0,-162100.0,-85200.0,210800.0,-359600.0,-783500.0,-420700.0,629300.0,-251200.0,-558000.0,-137846.0,141000.0,-382700.0,-176900.0,-180300.0,381900.0,-193100.0,539000.0,-191400.0,-106700.0,-139355.0,-182100.0,330700.0,454200.0,-42200.0,-5700.0,-62600.0,132300.0,-17204.0,-213300.0,50300.0,257500.0,245800.0,-15914.0,671300.0,-42900.0,36800.0,-195100.0,13200.0,-2256800.0,144100.0,86200.0,-100600.0,330300.0,37000.0,147700.0
CPST,96798.0,-5707.0,-60990.0,-396574.0,2239592.0,75058.0,-718145.0,-438225.0,70030.0,-91439.0,-3774.0,197849.0,2644128.0,-529300.0,2575688.0,1139620.0,-652547.0,-917185.0,-865191.0,56375.0,377913.0,-386248.0,-300188.0,-877048.0,377997.0,-556244.0,-26162.0,78884.0,-294528.0,-658532.0,-218513.0,-722598.0,-365806.0,413962.0,-293046.0,-39081.0,40922.0,-303776.0,-5.0,-39566.0,-199277.0,-172357.0,-33847.0,-171472.0,-163510.0,19205.0,-149975.0,363693.0,403701.0,261963.0,-43923.0,-110544.0,-122558.0,1158933.0,215004.0,-312945.0,-428841.0,283481.0,3191.0,4158.0,454151.0,250038.0,624992.0,16047.0,-66248.0
GENZ,44086.0,119440.0,24904.0,-44641.0,-80508.0,59835.0,114454.0,-129654.0,-13778.0,40999.0,-29861.0,92468.0,-306242.0,128162.0,-76550.0,246244.0,-58799.0,-171509.0,130144.0,55008.0,-158253.0,129511.0,-116827.0,-29417.0,400564.0,-288807.0,-59371.0,-114033.0,-149372.0,53286.0,445663.0,167833.0,242048.0,298330.0,18733.0,-115212.0,232595.0,171681.0,31387.0,117589.0,152390.0,-81043.0,78939.0,148774.0,68695.0,324018.0,115592.0,-13192.0,14549.0,63386.0,174624.0,-27674.0,-121056.0,69728.0,-463.0,-20620.0,-38461.0,80280.0,95526.0,-72076.0,29144.0,-75646.0,150893.0,-5880.0,34872.0
ACF,437200.0,106400.0,2822800.0,1239700.0,858482.0,283600.0,135300.0,723000.0,199100.0,-6300.0,197200.0,-1800.0,34400.0,-247015.0,131156.0,625075.0,-136600.0,430200.0,-14200.0,-109700.0,-168200.0,-108700.0,359977.0,-316211.0,69524.0,-26612.0,110500.0,131600.0,59200.0,151558.0,-627200.0,-39500.0,-188200.0,223300.0,478800.0,509400.0,-160600.0,-88400.0,-264700.0,-24600.0,-252200.0,189600.0,-87500.0,236200.0,-238300.0,34400.0,18200.0,70025.0,63800.0,627000.0,32700.0,163600.0,62900.0,411400.0,81500.0,-76000.0,-237400.0,-429600.0,88900.0,36600.0,206100.0,-177500.0,132400.0,361600.0,-105200.0
ASML,809631.0,109770.0,-111086.0,280456.0,142194.0,-153405.0,77870.0,64509.0,359839.0,-26025.0,139670.0,-151920.0,20656.0,-283257.0,-691024.0,-44630.0,196456.0,105867.0,287774.0,-207104.0,-58257.0,-74219.0,-200364.0,172096.0,246330.0,148734.0,-94636.0,-41747.0,77745.0,148590.0,-76913.0,51489.0,-100801.0,34591.0,-11320.0,55274.0,34936.0,-113326.0,49233.0,-468262.0,41255.0,-38607.0,60913.0,57453.0,21473.0,126993.0,124598.0,53073.0,-101143.0,27974.0,150994.0,-83115.0,180806.0,-75993.0,-78121.0,167196.0,19596.0,-64927.0,-278982.0,682920.0,143978.0,-32096.0,69203.0,144351.0,85296.0
PRU,-13600.0,290761.0,-58497.0,99200.0,26500.0,172400.0,55983.0,-45701.0,8397.0,-31100.0,19900.0,-117300.0,-70250.0,-142100.0,113100.0,-52000.0,6100.0,-1600.0,105800.0,26478.0,65400.0,-196673.0,73100.0,-92595.0,-37781.0,-8782.0,-107278.0,-72078.0,160203.0,-209380.0,76210.0,52205.0,57648.0,197387.0,-162138.0,191836.0,-182831.0,-15000.0,-90469.0,-181190.0,-47318.0,-513300.0,-255600.0,119300.0,-139800.0,-152400.0,-39300.0,-120453.0,-201500.0,20800.0,75600.0,-33300.0,53000.0,-87400.0,-1200.0,-66600.0,-55900.0,103000.0,-92700.0,194800.0,32200.0,86200.0,105560.0,-80800.0,66688.0
EOG,-121195.0,127717.0,-122101.0,-170841.0,-111196.0,-23996.0,-103048.0,-165607.0,-55348.0,49175.0,63400.0,71400.0,-22100.0,153230.0,81700.0,-38700.0,-51200.0,-170900.0,-47400.0,74500.0,98300.0,371560.0,-240813.0,109694.0,-55165.0,50642.0,-66700.0,71288.0,-74507.0,20944.0,197300.0,-160900.0,88300.0,-70300.0,53100.0,110400.0,123800.0,81200.0,31500.0,55909.0,103400.0,312700.0,55000.0,-209500.0,-131500.0,-7000.0,10300.0,-146550.0,-50800.0,35400.0,-112600.0,108400.0,101100.0,-12800.0,244600.0,-28100.0,-26400.0,176900.0,92900.0,6000.0,122600.0,-128000.0,127100.0,-7300.0,-43500.0
JNS,681400.0,206715.0,551700.0,263300.0,160758.0,688774.0,101100.0,19900.0,377796.0,264400.0,38184.0,98301.0,-31000.0,218370.0,-26900.0,-102501.0,75500.0,401226.0,22884.0,24100.0,134000.0,42587.0,-23904.0,-364062.0,-31809.0,-185877.0,-390100.0,-313440.0,-437591.0,-333311.0,45726.0,-333328.0,156286.0,-416582.0,-197500.0,-582485.0,191545.0,-110900.0,99768.0,-86533.0,-257484.0,-129010.0,-221786.0,-304600.0,178100.0,-326800.0,-167400.0,-15472.0,-55100.0,150400.0,-132300.0,161500.0,90500.0,43000.0,-43600.0,-616900.0,212000.0,-37100.0,-35794.0,131200.0,-95900.0,-97400.0,-98100.0,182900.0,87400.0
AVP,-20400.0,-85100.0,-2500.0,128168.0,193705.0,112883.0,86300.0,245600.0,176100.0,-11200.0,355718.0,192721.0,104943.0,-35600.0,88100.0,96826.0,-149600.0,-100500.0,380368.0,7000.0,-39370.0,-262800.0,148300.0,-30608.0,-117174.0,-68400.0,30900.0,77500.0,866300.0,811931.0,56700.0,-458800.0,-262800.0,-177900.0,-179800.0,-74800.0,135060.0,62300.0,45600.0,117300.0,147200.0,16200.0,166800.0,-52300.0,-6800.0,45500.0,-9300.0,72995.0,-133400.0,-122500.0,-27600.0,5400.0,-391700.0,-74000.0,-187300.0,-149700.0,-145700.0,-154600.0,432900.0,248255.0,276300.0,-62100.0,-26900.0,119500.0,-89400.0
HGSI,-56472.0,168289.0,-64414.0,41336.0,67236.0,1111098.0,403423.0,353561.0,-288987.0,-618488.0,40695.0,255491.0,-17512.0,157505.0,347514.0,634464.0,-11362.0,69578.0,-68351.0,979892.0,-43495.0,-67928.0,35524.0,-45527.0,506914.0,-217427.0,974980.0,-347192.0,251530.0,306987.0,-380007.0,92047.0,156914.0,-343979.0,-155802.0,-730370.0,200730.0,103191.0,45566.0,71007.0,223800.0,-803.0,162517.0,205065.0,749665.0,-224189.0,-135697.0,-205.0,-21893.0,-2291.0,-58328.0,99267.0,320372.0,496044.0,-90625.0,-158883.0,-248313.0,-403500.0,-14148.0,275248.0,478197.0,255125.0,344692.0,595493.0,19621.0
FDRY,-250116.0,359831.0,-15643.0,104841.0,8998.0,601428.0,485823.0,32573.0,338588.0,147179.0,69186.0,72248.0,-70445.0,3091.0,224773.0,32946.0,32992.0,-213550.0,-51492.0,-46679.0,14280.0,74713.0,-26625.0,61552.0,-146021.0,-468729.0,90119.0,-242648.0,-184911.0,-346453.0,847077.0,-385273.0,-189641.0,62500.0,-3585.0,-344851.0,-69160.0,-156074.0,-187503.0,-13962.0,-397836.0,-156110.0,42954.0,82712.0,16798.0,30134.0,289742.0,-103438.0,-90096.0,-14427.0,110418.0,354213.0,-24185.0,68927.0,-236501.0,133162.0,101216.0,-151428.0,-340824.0,-456139.0,86951.0,-45847.0,150150.0,-37203.0,-19665.0
SII,31283.0,192300.0,-103900.0,-20694.0,160600.0,404300.0,221126.0,98600.0,292841.0,98400.0,55964.0,2800.0,21500.0,74800.0,-112900.0,-36600.0,86800.0,-14744.0,-120952.0,-43462.0,-1400.0,131661.0,-277700.0,-111147.0,-53403.0,-160900.0,12537.0,91214.0,5379.0,-173949.0,-328422.0,-124858.0,29715.0,27170.0,-130479.0,92117.0,261812.0,139200.0,46036.0,-127321.0,-13818.0,100944.0,50293.0,-117800.0,59000.0,46900.0,-94500.0,21008.0,67800.0,231500.0,195200.0,183500.0,-119700.0,-41106.0,34000.0,-83100.0,110400.0,77600.0,-116000.0,-35400.0,1800.0,-10600.0,80300.0,-83600.0,13800.0
ONT,3100.0,-346900.0,-36500.0,415300.0,-245000.0,52178.0,-33800.0,-392400.0,257200.0,-52725.0,-62600.0,-1124300.0,-620400.0,-335048.0,-1400.0,347700.0,-34300.0,-363900.0,-630900.0,-1391213.0,150000.0,-295300.0,-893205.0,-201600.0,-439300.0,-676800.0,-73900.0,-240000.0,-154400.0,-286860.0,132700.0,-1152600.0,-776200.0,272300.0,503700.0,-18500.0,-175900.0,-153600.0,-170900.0,-82100.0,-454700.0,364600.0,203500.0,-1747700.0,-50400.0,-199300.0,-331900.0,-72900.0,-138600.0,-93100.0,376800.0,-246300.0,-173600.0,-249800.0,-209500.0,-200400.0,-319500.0,227100.0,-245500.0,121700.0,-5100.0,55300.0,-119800.0,-135100.0,-182700.0
FTO,91700.0,279100.0,584154.0,238100.0,293150.0,130300.0,333268.0,-38902.0,153200.0,102547.0,97455.0,34000.0,243900.0,181950.0,-83700.0,-47900.0,36900.0,-188566.0,-267800.0,105000.0,-72300.0,8500.0,66100.0,-119203.0,-481747.0,-112129.0,-139089.0,209300.0,112150.0,-67750.0,-149850.0,-75989.0,-69308.0,70900.0,-5493.0,17686.0,-35582.0,-8600.0,-173379.0,-89042.0,-469267.0,104438.0,92917.0,-181400.0,115500.0,-37500.0,209550.0,-29100.0,-2700.0,72800.0,700.0,38400.0,75100.0,-208900.0,93500.0,-24300.0,20340.0,-11631.0,-217400.0,217000.0,42900.0,-109531.0,72100.0,-450700.0,51650.0
TRV,8194.0,282400.0,-48200.0,-206960.0,63730.0,155500.0,165840.0,-280000.0,195721.0,109566.0,103200.0,-49200.0,134368.0,-83725.0,-67800.0,43000.0,-61266.0,-30252.0,194500.0,119658.0,269300.0,432746.0,-54352.0,-60227.0,137906.0,93392.0,3225.0,-210498.0,-201289.0,-148212.0,-206410.0,-41047.0,-99972.0,22601.0,-145019.0,-60000.0,-268053.0,-418400.0,-35200.0,-58454.0,188800.0,280000.0,-125800.0,-26100.0,500.0,-124900.0,-119200.0,-140400.0,-224100.0,14300.0,-46800.0,18900.0,-39900.0,-53000.0,-17300.0,-118900.0,-58800.0,-42300.0,301900.0,56200.0,-23700.0,146200.0,800.0,-52000.0,-56600.0
RDC,-66606.0,66500.0,-156399.0,116500.0,95497.0,104600.0,20365.0,31372.0,74312.0,20200.0,67600.0,136969.0,91300.0,140004.0,-38300.0,18603.0,-104000.0,17076.0,-39600.0,97100.0,110500.0,76314.0,-86349.0,102268.0,-15846.0,50020.0,-7558.0,159632.0,150296.0,-254125.0,-27114.0,-177813.0,59934.0,128052.0,278610.0,85000.0,8993.0,52800.0,73400.0,98904.0,-124000.0,-36100.0,180700.0,-80300.0,-70600.0,9800.0,-8100.0,-68746.0,-40700.0,38200.0,-69000.0,-86400.0,148118.0,-156700.0,-124500.0,-87700.0,-174300.0,34400.0,169300.0,63800.0,-39400.0,-64700.0,62500.0,241600.0,53363.0
